GPU,GPU memory,GPU clock,GPU memory clock
Radeon Vega Frontier Edition,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz
Radeon Vega Frontier Edition Watercooled,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz
Xbox One X GPU,"12 GB, GDDR5, 384 bit",1172 MHz,1700 MHz
FirePro S9170,"32 GB, GDDR5, 512 bit",930 MHz,1250 MHz
FirePro W4130M,"1024 MB, GDDR5, 128 bit",775 MHz,1000 MHz
FirePro W4150M,"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz
FirePro W4170M,"2 GB, GDDR5, 128 bit",825 MHz,1000 MHz
FirePro W4190M,"2 GB, GDDR5, 128 bit",825 MHz,1000 MHz
FirePro W4300,"4 GB, GDDR5, 128 bit",930 MHz,1500 MHz
FirePro W5130M,"2 GB, GDDR5, 128 bit",900 MHz,1000 MHz
FirePro W6150M,"4 GB, GDDR5, 128 bit",1075 MHz,1375 MHz
FirePro W7170M,"4 GB, GDDR5, 256 bit",723 MHz,1250 MHz
Radeon E6465,"2 GB, GDDR5, 64 bit",600 MHz,800 MHz
Radeon E8870,"4 GB, GDDR5, 128 bit",1000 MHz,1500 MHz
Radeon E8950,"8 GB, GDDR5, 256 bit",735 MHz,1500 MHz
Radeon R2 Mobile Graphics,System Shared,300 MHz,System Shared
Radeon R2 Mobile Graphics,System Shared,497 MHz,System Shared
Radeon R3 Mobile Graphics,System Shared,600 MHz,System Shared
Radeon R3E Mobile Graphics,System Shared,351 MHz,System Shared
Radeon R5 310 OEM,"1024 MB, DDR3, 64 bit",875 MHz,900 MHz
Radeon R5 310 OEM,"2 GB, DDR3, 64 bit",775 MHz,805 MHz
Radeon R5 330 OEM,"2 GB, DDR3, 64 bit",830 MHz,900 MHz
Radeon R5 340 OEM,"1024 MB, GDDR5, 64 bit",730 MHz,1150 MHz
Radeon R5 340X OEM,"2 GB, DDR3, 64 bit",900 MHz,1000 MHz
Radeon R5 A320,"1024 MB, DDR3, 64 bit",750 MHz,1000 MHz
Radeon R5 A330,"2 GB, DDR3, 64 bit",1030 MHz,900 MHz
Radeon R5 A335,"2 GB, DDR3, 64 bit",1070 MHz,900 MHz
Radeon R5 M315,"2 GB, DDR3, 64 bit",970 MHz,900 MHz
Radeon R5 M320,"4 GB, DDR3, 64 bit",780 MHz,1000 MHz
Radeon R5 M330,"2 GB, DDR3, 64 bit",955 MHz,900 MHz
Radeon R5 M335,"2 GB, DDR3, 64 bit",1070 MHz,900 MHz
Radeon R5 Mobile Graphics,System Shared,200 MHz,System Shared
Radeon R6 M335DX,System Shared,955 MHz,System Shared
Radeon R6 M340DX,System Shared,955 MHz,System Shared
Radeon R6 Mobile Graphics,System Shared,200 MHz,System Shared
Radeon R7 340 OEM,"2 GB, GDDR5, 128 bit",730 MHz,1000 MHz
Radeon R7 340 OEM,"2 GB, DDR3, 128 bit",730 MHz,900 MHz
Radeon R7 350 OEM,"2 GB, GDDR5, 128 bit",1000 MHz,1150 MHz
Radeon R7 350X OEM,"4 GB, DDR3, 128 bit",1000 MHz,1000 MHz
Radeon R7 360,"2 GB, GDDR5, 128 bit",1000 MHz,1500 MHz
Radeon R7 360 896SP,"2 GB, GDDR5, 128 bit",1100 MHz,1500 MHz
Radeon R7 360E,"2 GB, GDDR5, 128 bit",1050 MHz,1500 MHz
Radeon R7 370,"2 GB, GDDR5, 256 bit",925 MHz,1400 MHz
Radeon R7 A360,"2 GB, DDR3, 64 bit",1100 MHz,900 MHz
Radeon R7 A360,"1024 MB, GDDR5, 128 bit",900 MHz,900 MHz
Radeon R7 A360,"2 GB, DDR3, 128 bit",725 MHz,900 MHz
Radeon R7 M260X,"1024 MB, GDDR5, 128 bit",620 MHz,1000 MHz
Radeon R7 M340,"1024 MB, DDR3, 64 bit",620 MHz,1000 MHz
Radeon R7 M340,"2 GB, DDR3, 64 bit",943 MHz,1000 MHz
Radeon R7 M350,"4 GB, DDR3, 64 bit",1000 MHz,1000 MHz
Radeon R7 M350,"2 GB, DDR3, 64 bit",725 MHz,900 MHz
Radeon R7 M360,"2 GB, DDR3, 64 bit",1100 MHz,900 MHz
Radeon R7 M365X,"1024 MB, GDDR5, 128 bit",900 MHz,1000 MHz
Radeon R7 M370,"4 GB, GDDR5, 128 bit",900 MHz,1150 MHz
Radeon R7 M380,"4 GB, DDR3, 128 bit",900 MHz,1000 MHz
Radeon R7 Mobile Graphics,System Shared,200 MHz,System Shared
Radeon R8 M350DX,System Shared,955 MHz,System Shared
Radeon R8 M365DX,System Shared,900 MHz,System Shared
Radeon R9 270 1024SP,"2 GB, GDDR5, 256 bit",900 MHz,1200 MHz
Radeon R9 360 OEM,"2 GB, GDDR5, 128 bit",1000 MHz,1625 MHz
Radeon R9 370,"2 GB, GDDR5, 256 bit",925 MHz,1400 MHz
Radeon R9 370 1024SP,"2 GB, GDDR5, 256 bit",925 MHz,1400 MHz
Radeon R9 370X,"2 GB, GDDR5, 256 bit",980 MHz,1400 MHz
Radeon R9 380,"2 GB, GDDR5, 256 bit",970 MHz,1375 MHz
Radeon R9 380 OEM,"4 GB, GDDR5, 256 bit",918 MHz,1375 MHz
Radeon R9 380X,"4 GB, GDDR5, 256 bit",970 MHz,1425 MHz
Radeon R9 390,"8 GB, GDDR5, 512 bit",1000 MHz,1500 MHz
Radeon R9 390 X2,"8 GB, GDDR5, 512 bit",1000 MHz,1350 MHz
Radeon R9 390X,"8 GB, GDDR5, 512 bit",1050 MHz,1500 MHz
Radeon R9 A375,"2 GB, GDDR5, 128 bit",900 MHz,1125 MHz
Radeon R9 FURY,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz
Radeon R9 FURY X,"4 GB, HBM, 4096 bit",1050 MHz,500 MHz
Radeon R9 FURY X2,"4 GB, HBM, 4096 bit",1050 MHz,500 MHz
Radeon R9 M270X,"2 GB, GDDR5, 128 bit",900 MHz,1375 MHz
Radeon R9 M280X,"4 GB, GDDR5, 128 bit",900 MHz,1375 MHz
Radeon R9 M280X,"2 GB, GDDR5, 128 bit",1000 MHz,1500 MHz
Radeon R9 M360,"4 GB, GDDR5, 128 bit",900 MHz,1125 MHz
Radeon R9 M365X,"4 GB, GDDR5, 128 bit",900 MHz,1125 MHz
Radeon R9 M370X Mac Edition,"2 GB, GDDR5, 128 bit",775 MHz,1125 MHz
Radeon R9 M375,"2 GB, DDR3, 128 bit",1000 MHz,900 MHz
Radeon R9 M375X,"2 GB, GDDR5, 128 bit",925 MHz,1125 MHz
Radeon R9 M380,"4 GB, GDDR5, 128 bit",900 MHz,1500 MHz
Radeon R9 M380 Mac Edition,"2 GB, GDDR5, 128 bit",900 MHz,1568 MHz
Radeon R9 M385,"4 GB, GDDR5, 128 bit",900 MHz,1200 MHz
Radeon R9 M385X,"4 GB, GDDR5, 128 bit",1000 MHz,1200 MHz
Radeon R9 M390 Mac Edition,"2 GB, GDDR5, 256 bit",958 MHz,1365 MHz
Radeon R9 M390X,"4 GB, GDDR5, 256 bit",723 MHz,1250 MHz
Radeon R9 M395 Mac Edition,"2 GB, GDDR5, 256 bit",834 MHz,1365 MHz
Radeon R9 M395X,"8 GB, GDDR5, 256 bit",723 MHz,1250 MHz
Radeon R9 M395X Mac Edition,"4 GB, GDDR5, 256 bit",909 MHz,1365 MHz
Radeon R9 Nano,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz
GRID M10-8Q,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz
GRID M3-3020,"4 GB, GDDR5, 128 bit",1033 MHz,1300 MHz
GRID M40,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz
GeForce 920MX,"2 GB, DDR3, 64 bit",965 MHz,900 MHz
GeForce 930MX,"2 GB, DDR3, 64 bit",952 MHz,900 MHz
GeForce 940MX,"2 GB, DDR3, 64 bit",1004 MHz,1001 MHz
GeForce 940MX,"2 GB, GDDR5, 64 bit",795 MHz,1253 MHz
GeForce 940MX,"1024 MB, GDDR5, 64 bit",954 MHz,1253 MHz
GeForce 945M,"1024 MB, DDR3, 64 bit",1006 MHz,1001 MHz
GeForce GT 610 OEM,"2 GB, DDR3, 64 bit",701 MHz,500 MHz
GeForce GT 710,"1024 MB, DDR3, 64 bit",810 MHz,898 MHz
GeForce GTX 1050,"2 GB, GDDR5, 128 bit",1354 MHz,1752 MHz
GeForce GTX 1050 Ti,"4 GB, GDDR5, 128 bit",1291 MHz,1752 MHz
GeForce GTX 1060 3 GB,"3 GB, GDDR5, 192 bit",1506 MHz,2002 MHz
GeForce GTX 1060 3 GB GP104,"3 GB, GDDR5, 192 bit",1506 MHz,2002 MHz
GeForce GTX 1060 6 GB,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz
GeForce GTX 1060 Mobile,"6 GB, GDDR5, 192 bit",1404 MHz,2002 MHz
GeForce GTX 1070,"8 GB, GDDR5, 256 bit",1506 MHz,2002 MHz
GeForce GTX 1070 Mobile,"8 GB, GDDR5, 256 bit",1442 MHz,2002 MHz
GeForce GTX 1080,"8 GB, GDDR5X, 256 bit",1607 MHz,1251 MHz
GeForce GTX 1080 Mobile,"8 GB, GDDR5X, 256 bit",1556 MHz,1251 MHz
GeForce GTX 760 OEM,"2 GB, GDDR5, 256 bit",993 MHz,1650 MHz
GeForce GTX 950 Low Power,"2 GB, GDDR5, 128 bit",1026 MHz,1653 MHz
GeForce GTX 950 OEM,"4 GB, GDDR5, 128 bit",937 MHz,1253 MHz
GeForce GTX 965M,"2 GB, GDDR5, 128 bit",935 MHz,1253 MHz
GeForce GTX 980MX,"8 GB, GDDR5, 256 bit",1050 MHz,1500 MHz
Jetson TX2 GPU,System Shared,854 MHz,System Shared
Quadro GP100,"16 GB, HBM2, 4096 bit",1304 MHz,715 MHz
Quadro M2000,"4 GB, GDDR5, 128 bit",796 MHz,1653 MHz
Quadro M3000 SE,"4 GB, GDDR5, 256 bit",823 MHz,1253 MHz
Quadro M500M,"2 GB, DDR3, 64 bit",1029 MHz,900 MHz
Quadro M5500 Mobile,"8 GB, GDDR5, 256 bit",1140 MHz,1753 MHz
Quadro M6000 24 GB,"24 GB, GDDR5, 384 bit",988 MHz,1653 MHz
Quadro P5000,"16 GB, GDDR5X, 256 bit",1607 MHz,1127 MHz
Quadro P6000,"24 GB, GDDR5X, 384 bit",1506 MHz,1127 MHz
TITAN X Pascal,"12 GB, GDDR5X, 384 bit",1417 MHz,1251 MHz
Tesla M10,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz
Tesla P10,"24 GB, GDDR5X, 384 bit",1025 MHz,1808 MHz
Tesla P100 DGXS,"16 GB, HBM2, 4096 bit",1328 MHz,715 MHz
Tesla P100 PCIe 12 GB,"12 GB, HBM2, 3072 bit",1190 MHz,715 MHz
Tesla P100 PCIe 16 GB,"16 GB, HBM2, 4096 bit",1190 MHz,715 MHz
Tesla P100 SXM2,"16 GB, HBM2, 4096 bit",1328 MHz,715 MHz
Tesla P4,"8 GB, GDDR5, 256 bit",886 MHz,1502 MHz
Tesla P40,"24 GB, GDDR5X, 384 bit",1303 MHz,1808 MHz
GRID K1,"4 GB, DDR3, 128 bit",850 MHz,891 MHz
GRID K100,"256 MB, DDR3, 128 bit",850 MHz,891 MHz
GRID K140Q,"1024 MB, DDR3, 128 bit",850 MHz,891 MHz
GRID K160Q,"1024 MB, DDR3, 128 bit",850 MHz,891 MHz
GRID K180Q,"1024 MB, DDR3, 128 bit",850 MHz,891 MHz
GRID K2,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz
GRID K200,"256 MB, GDDR5, 256 bit",745 MHz,1250 MHz
GRID K240Q,"1024 MB, GDDR5, 256 bit",745 MHz,1250 MHz
GRID K260Q,"2 GB, GDDR5, 256 bit",745 MHz,1250 MHz
GRID K280Q,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz
GRID K340,"1024 MB, GDDR5, 128 bit",954 MHz,1250 MHz
GRID K520,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz
GeForce 505 OEM,"512 MB, DDR3, 64 bit",589 MHz,600 MHz
GeForce 505 OEM,"1024 MB, DDR3, 128 bit",615 MHz,700 MHz
GeForce 705A,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz
GeForce 705M,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz
GeForce 705M,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz
GeForce 710A,"2 GB, DDR3, 64 bit",775 MHz,900 MHz
GeForce 710M,"1024 MB, DDR3, 64 bit",719 MHz,900 MHz
GeForce 710M,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz
GeForce 720M,"2 GB, DDR3, 64 bit",625 MHz,800 MHz
GeForce 820M,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz
GeForce GT 625 OEM,"1024 MB, DDR3, 64 bit",874 MHz,825 MHz
GeForce GT 630 Rev. 2,"2 GB, DDR3, 64 bit",902 MHz,900 MHz
GeForce GT 630 Rev. 2 PCIe x8,"2 GB, DDR3, 64 bit",902 MHz,900 MHz
GeForce GT 635 OEM,"1024 MB, DDR3, 64 bit",967 MHz,900 MHz
GeForce GT 640 Rev. 2,"1024 MB, GDDR5, 64 bit",1046 MHz,1252 MHz
GeForce GT 640M Mac Edition,"512 MB, GDDR5, 64 bit",745 MHz,1250 MHz
GeForce GT 710M,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz
GeForce GT 720M,"2 GB, DDR3, 64 bit",719 MHz,800 MHz
GeForce GT 720M,"2 GB, DDR3, 64 bit",775 MHz,800 MHz
GeForce GT 730M,"2 GB, DDR3, 128 bit",725 MHz,900 MHz
GeForce GT 735M,"2 GB, DDR3, 64 bit",575 MHz,900 MHz
GeForce GT 740A,"2 GB, DDR3, 64 bit",980 MHz,900 MHz
GeForce GT 740M,"2 GB, DDR3, 64 bit",980 MHz,900 MHz
GeForce GT 740M,"2 GB, DDR3, 128 bit",810 MHz,901 MHz
GeForce GT 745A,"2 GB, DDR3, 128 bit",837 MHz,900 MHz
GeForce GT 745M,"2 GB, DDR3, 128 bit",837 MHz,900 MHz
GeForce GT 745M,"2 GB, GDDR5, 128 bit",549 MHz,1000 MHz
GeForce GT 750M,"2 GB, GDDR5, 128 bit",941 MHz,1003 MHz
GeForce GT 750M Mac Edition,"2 GB, GDDR5, 128 bit",926 MHz,1254 MHz
GeForce GT 755M,"2 GB, GDDR5, 128 bit",980 MHz,1350 MHz
GeForce GT 755M Mac Edition,"1024 MB, GDDR5, 128 bit",1085 MHz,1250 MHz
GeForce GT 820M,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz
GeForce GTX 645 OEM,"1024 MB, GDDR5, 128 bit",824 MHz,1000 MHz
GeForce GTX 650,"1024 MB, GDDR5, 128 bit",1058 MHz,1250 MHz
GeForce GTX 650 Ti Boost,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz
GeForce GTX 650 Ti OEM,"2 GB, GDDR5, 128 bit",928 MHz,1350 MHz
GeForce GTX 660M Mac Edition,"512 MB, GDDR5, 128 bit",950 MHz,1250 MHz
GeForce GTX 675MX Mac Edition,"1024 MB, GDDR5, 256 bit",719 MHz,1250 MHz
GeForce GTX 680 Mac Edition,"2 GB, GDDR5, 256 bit",1006 MHz,1502 MHz
GeForce GTX 760,"2 GB, GDDR5, 256 bit",980 MHz,1502 MHz
GeForce GTX 760 OEM,"1536 MB, GDDR5, 192 bit",823 MHz,1400 MHz
GeForce GTX 760 OEM Rebrand,"3 GB, GDDR5, 256 bit",823 MHz,1400 MHz
GeForce GTX 760 Ti OEM,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz
GeForce GTX 760 Ti OEM Rebrand,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz
GeForce GTX 760 X2,"2 GB, GDDR5, 256 bit",1006 MHz,1502 MHz
GeForce GTX 760M,"2 GB, GDDR5, 128 bit",628 MHz,1002 MHz
GeForce GTX 765M,"2 GB, GDDR5, 128 bit",797 MHz,1002 MHz
GeForce GTX 770,"2 GB, GDDR5, 256 bit",1046 MHz,1753 MHz
GeForce GTX 770M,"3 GB, GDDR5, 192 bit",706 MHz,1002 MHz
GeForce GTX 775M Mac Edition,"2 GB, GDDR5, 256 bit",797 MHz,1250 MHz
GeForce GTX 780,"3 GB, GDDR5, 384 bit",863 MHz,1502 MHz
GeForce GTX 780 6 GB,"6 GB, GDDR5, 384 bit",863 MHz,1502 MHz
GeForce GTX 780 Rev. 2,"3 GB, GDDR5, 384 bit",863 MHz,1502 MHz
GeForce GTX 780 Ti,"3 GB, GDDR5, 384 bit",875 MHz,1753 MHz
GeForce GTX 780 Ti 6 GB,"6 GB, GDDR5, 384 bit",875 MHz,1753 MHz
GeForce GTX 780M,"4 GB, GDDR5, 256 bit",771 MHz,1250 MHz
GeForce GTX 780M Mac Edition,"4 GB, GDDR5, 256 bit",771 MHz,1250 MHz
GeForce GTX TITAN,"6 GB, GDDR5, 384 bit",836 MHz,1502 MHz
NVS 315,"1024 MB, DDR3, 64 bit",523 MHz,875 MHz
Playstation 3 GPU 28nm,"256 MB, GDDR3, 128 bit",550 MHz,650 MHz
Quadro 4100,"2 GB, DDR3, 256 bit",797 MHz,891 MHz
Quadro K1100M,"2 GB, GDDR5, 128 bit",706 MHz,700 MHz
Quadro K2000,"2 GB, GDDR5, 128 bit",954 MHz,1000 MHz
Quadro K2000D,"2 GB, GDDR5, 128 bit",954 MHz,1000 MHz
Quadro K2100M,"2 GB, GDDR5, 128 bit",667 MHz,752 MHz
Quadro K3100M,"4 GB, GDDR5, 256 bit",706 MHz,800 MHz
Quadro K4000,"3 GB, GDDR5, 192 bit",810 MHz,1404 MHz
Quadro K4100M,"4 GB, GDDR5, 256 bit",706 MHz,800 MHz
Quadro K5000 SYNC,"4 GB, GDDR5, 256 bit",706 MHz,1350 MHz
Quadro K5100M,"8 GB, GDDR5, 256 bit",771 MHz,900 MHz
Quadro K510M,"1024 MB, GDDR5, 64 bit",889 MHz,600 MHz
Quadro K600,"1024 MB, DDR3, 128 bit",876 MHz,891 MHz
Quadro K6000,"12 GB, GDDR5, 384 bit",797 MHz,1502 MHz
Quadro K6000 SDI,"12 GB, GDDR5, 384 bit",902 MHz,1502 MHz
Quadro K610M,"1024 MB, GDDR5, 64 bit",980 MHz,650 MHz
Tegra 4 GPU,System Shared,672 MHz,System Shared
Tegra 4i GPU,System Shared,660 MHz,System Shared
Tesla K20m,"5 GB, GDDR5, 320 bit",706 MHz,1300 MHz
Tesla K20s,"5 GB, GDDR5, 320 bit",575 MHz,1300 MHz
Tesla K40c,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz
Tesla K40d,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz
Tesla K40m,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz
Tesla K40s,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz
Tesla K40st,"12 GB, GDDR5, 384 bit",575 MHz,1502 MHz
Tesla K40t,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz
,,,
Iris Plus Graphics 640,System Shared,300 MHz,System Shared
Iris Plus Graphics 650,System Shared,300 MHz,System Shared
UHD Graphics 600,System Shared,200 MHz,System Shared
UHD Graphics 605,System Shared,200 MHz,System Shared
UHD Graphics 620,System Shared,300 MHz,System Shared
UHD Graphics 630,System Shared,350 MHz,System Shared
UHD Graphics 630,System Shared,350 MHz,System Shared
Iris Plus Graphics 655,System Shared,300 MHz,System Shared
UHD Graphics 610,System Shared,300 MHz,System Shared
UHD Graphics 610,System Shared,350 MHz,System Shared
UHD Graphics 615,System Shared,300 MHz,System Shared
UHD Graphics 617,System Shared,300 MHz,System Shared
UHD Graphics 620,System Shared,300 MHz,System Shared
UHD Graphics 630,System Shared,350 MHz,System Shared
UHD Graphics P630,System Shared,350 MHz,System Shared
UHD Graphics P630,System Shared,350 MHz,System Shared
uhd graphics xe g4 48eus,System Shared,1450 MHz,System Shared
uhd graphics 64eus,System Shared,1400 MHz,System Shared
GeForce GT 1030 DDR4,"2 GB, DDR4, 64 bit",1152 MHz,1050 MHz
GeForce GT 1030 GK107,"2 GB, GDDR5, 128 bit",1058 MHz,1250 MHz
GeForce GTX 1050 3 GB,"3 GB, GDDR5, 96 bit",1392 MHz,1752 MHz
GeForce GTX 1050 Max-Q,"4 GB, GDDR5, 128 bit",1000 MHz,1752 MHz
GeForce GTX 1050 Ti Max-Q,"4 GB, GDDR5, 128 bit",1152 MHz,1752 MHz
GeForce GTX 1060 6 GB GDDR5X,"6 GB, GDDR5X, 192 bit",1506 MHz,1001 MHz
GeForce GTX 1060 6 GB GP104,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz
GeForce GTX 1060 6 GB Rev. 2,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz
GeForce GTX 1060 8 GB GDDR5X,"8 GB, GDDR5X, 256 bit",1506 MHz,1001 MHz
GeForce GTX 1070 GDDR5X,"8 GB, GDDR5X, 256 bit",1506 MHz,1001 MHz
GeForce GTX 1080 Ti 10 GB,"10 GB, GDDR5X, 320 bit",1557 MHz,1376 MHz
GeForce RTX 2070,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz
GeForce RTX 2080,"8 GB, GDDR6, 256 bit",1515 MHz,1750 MHz
GeForce RTX 2080 Ti,"11 GB, GDDR6, 352 bit",1350 MHz,1750 MHz
Jetson AGX Xavier GPU,System Shared,854 MHz,System Shared
P102-100,"5 GB, GDDR5X, 320 bit",1582 MHz,1376 MHz
P102-101,"10 GB, GDDR5, 320 bit",1557 MHz,2002 MHz
P104-101,"4 GB, GDDR5, 256 bit",1506 MHz,2002 MHz
Quadro GV100,"32 GB, HBM2, 4096 bit",1132 MHz,848 MHz
Quadro P3200 Max-Q,"6 GB, GDDR5, 192 bit",1139 MHz,1753 MHz
Quadro P3200 Mobile,"6 GB, GDDR5, 192 bit",1328 MHz,1753 MHz
Quadro P4200 Mobile,"8 GB, GDDR5, 256 bit",1227 MHz,1502 MHz
Quadro P500 Mobile,"2 GB, GDDR5, 64 bit",1455 MHz,1253 MHz
Quadro P5200 Max-Q,"16 GB, GDDR5, 256 bit",1316 MHz,1804 MHz
Quadro P5200 Mobile,"16 GB, GDDR5, 256 bit",1557 MHz,1804 MHz
Quadro P620,"2 GB, GDDR5, 128 bit",1266 MHz,1252 MHz
Quadro P620 Mobile,"4 GB, GDDR5, 128 bit",1177 MHz,1502 MHz
Quadro RTX 4000,"8 GB, GDDR6, 256 bit",1005 MHz,1625 MHz
Quadro RTX 5000,"16 GB, GDDR6, 256 bit",1620 MHz,1750 MHz
Quadro RTX 6000,"24 GB, GDDR6, 384 bit",1440 MHz,1750 MHz
Quadro RTX 6000 Passive,"24 GB, GDDR6, 384 bit",1305 MHz,1750 MHz
Quadro RTX 8000,"48 GB, GDDR6, 384 bit",1395 MHz,1750 MHz
Quadro RTX 8000 Passive,"48 GB, GDDR6, 384 bit",1230 MHz,1750 MHz
TITAN RTX,"24 GB, GDDR6, 384 bit",1350 MHz,1750 MHz
TITAN V CEO Edition,"32 GB, HBM2, 4096 bit",1200 MHz,848 MHz
Tesla T4,"16 GB, GDDR6, 256 bit",585 MHz,1250 MHz
Tesla V100 DGXS 16 GB,"16 GB, HBM2, 4096 bit",1327 MHz,876 MHz
Tesla V100 DGXS 32 GB,"32 GB, HBM2, 4096 bit",1297 MHz,876 MHz
Tesla V100 FHHL,"16 GB, HBM2, 4096 bit",937 MHz,810 MHz
Tesla V100 PCIe 32 GB,"32 GB, HBM2, 4096 bit",1230 MHz,876 MHz
Tesla V100 SXM2 32 GB,"32 GB, HBM2, 4096 bit",1290 MHz,876 MHz
Tesla V100 SXM3 32 GB,"32 GB, HBM2, 4096 bit",1290 MHz,876 MHz
Radeon 540 Mobile,"2 GB, GDDR5, 64 bit",1100 MHz,1500 MHz
Radeon 540X Mobile,"2 GB, GDDR5, 64 bit",980 MHz,1000 MHz
Radeon 550X,"2 GB, GDDR5, 128 bit",1082 MHz,1750 MHz
Radeon 610 Mobile,"2 GB, GDDR5, 64 bit",1030 MHz,1000 MHz
Radeon 620 Mobile,"2 GB, DDR3, 64 bit",730 MHz,900 MHz
Radeon 625 Mobile,"2 GB, DDR3, 64 bit",730 MHz,900 MHz
Radeon 630 Mobile,"2 GB, GDDR5, 128 bit",1082 MHz,1500 MHz
Radeon E9390 PCIe,"8 GB, GDDR5, 256 bit",713 MHz,1250 MHz
Radeon E9560 PCIe,"8 GB, GDDR5, 256 bit",1120 MHz,1750 MHz
Radeon Pro 5300M,"4 GB, GDDR6, 128 bit",1000 MHz,1500 MHz
Radeon Pro 5500M,"8 GB, GDDR6, 128 bit",1000 MHz,1500 MHz
Radeon Pro 570X,"4 GB, GDDR5, 256 bit",1000 MHz,1700 MHz
Radeon Pro 575X,"4 GB, GDDR5, 256 bit",1096 MHz,1700 MHz
Radeon Pro 580X,"8 GB, GDDR5, 256 bit",1100 MHz,1710 MHz
Radeon Pro Vega 48,"8 GB, HBM2, 2048 bit",1200 MHz,786 MHz
Radeon Pro Vega 64X,"16 GB, HBM2, 2048 bit",1250 MHz,1000 MHz
Radeon Pro Vega II,"32 GB, HBM2, 4096 bit",1574 MHz,806 MHz
Radeon Pro Vega II Duo,"32 GB, HBM2, 4096 bit",1400 MHz,1000 MHz
Radeon Pro W5300M,"4 GB, GDDR6, 128 bit",1000 MHz,1500 MHz
Radeon Pro W5700,"8 GB, GDDR6, 256 bit",1400 MHz,1750 MHz
Radeon Pro W5700X,"16 GB, GDDR6, 256 bit",1243 MHz,1750 MHz
Radeon Pro WX 3200,"4 GB, GDDR5, 128 bit",1295 MHz,1500 MHz
Radeon Pro WX 3200 Mobile,"4 GB, GDDR5, 128 bit",1082 MHz,1000 MHz
Radeon R7 350 640SP,"2 GB, GDDR5, 128 bit",925 MHz,1125 MHz
Radeon RX 5300 XT,"4 GB, GDDR5, 128 bit",1670 MHz,1750 MHz
Radeon RX 5300M,"3 GB, GDDR6, 96 bit",1000 MHz,1750 MHz
Radeon RX 5500 OEM,"4 GB, GDDR6, 128 bit",1500 MHz,1750 MHz
Radeon RX 5500 XT,"4 GB, GDDR6, 128 bit",1607 MHz,1750 MHz
Radeon RX 5500M,"4 GB, GDDR6, 128 bit",1375 MHz,1750 MHz
Radeon RX 560 XT,"4 GB, GDDR5, 256 bit",1074 MHz,1750 MHz
Radeon RX 560X Mobile,"4 GB, GDDR5, 128 bit",1223 MHz,1750 MHz
Radeon RX 5700,"8 GB, GDDR6, 256 bit",1465 MHz,1750 MHz
Radeon RX 5700 XT,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz
Radeon RX 5700 XT 50th Anniversary,"8 GB, GDDR6, 256 bit",1680 MHz,1750 MHz
Radeon RX 640 Mobile,"2 GB, GDDR5, 64 bit",1082 MHz,1500 MHz
Radeon RX Vega 11,System Shared,300 MHz,System Shared
Radeon RX Vega 11 Mobile,System Shared,300 MHz,System Shared
Radeon VII,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz
Radeon RX Vega 10,System Shared,300 MHz,System Shared
Radeon Vega 11,System Shared,300 MHz,System Shared
Radeon Vega 3,System Shared,300 MHz,System Shared
Radeon Vega 3 Embedded,System Shared,300 MHz,System Shared
Radeon Vega 3 Embedded,System Shared,300 MHz,System Shared
Radeon Vega 3 Mobile,System Shared,300 MHz,System Shared
Radeon RX Vega 3,System Shared,1200 MHz,System Shared
Radeon Vega 6 Mobile,System Shared,300 MHz,System Shared
Radeon Vega 6 Mobile,System Shared,300 MHz,System Shared
Radeon RX Vega 2,System Shared,1100 MHz,System Shared
Radeon RX Vega 5,System Shared,1400 MHz,System Shared
Radeon RX Vega 6,System Shared,1500 MHz,System Shared
